login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
coderdost,coderdost/react-todo,2021-05-09T04:57:18Z,1,1,JavaScript,True,True,
coderdost,coderdost/react-translate-app,2021-09-07T05:55:45Z,5,5,JavaScript,True,True,
coderdost,coderdost/react-with-typescript,2022-09-14T18:32:32Z,2,2,TypeScript,True,True,
coderdost,coderdost/typescript-crash-course,2021-07-27T11:51:43Z,2,2,TypeScript,True,True,
coderdost,coderdost/Web-Animations-with-AnimateCSS,2022-08-26T09:51:40Z,0,0,HTML,True,True,
manrajgrover,manrajgrover/30s_challenge,2015-10-26T12:52:10Z,0,0,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/acl-2020-virtual-conference,2020-07-05T12:21:05Z,0,0,,True,True,MIT License
manrajgrover,manrajgrover/algorithms,2016-10-31T07:58:00Z,1,1,Python,True,True,GNU General Public License v3.0
manrajgrover,manrajgrover/algorithms-js,2017-03-13T15:35:17Z,199,199,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/algorithms-js-docs,2016-03-28T21:19:48Z,0,0,JavaScript,True,True,Other
manrajgrover,manrajgrover/angelhack,2015-06-20T11:34:26Z,0,0,JavaScript,True,True,
manrajgrover,manrajgrover/api-blueprint,2016-10-19T07:26:57Z,0,0,,True,True,MIT License
manrajgrover,manrajgrover/awesome,2016-10-17T16:56:37Z,0,0,,True,True,
manrajgrover,manrajgrover/awesome-algorithms,2018-06-02T17:57:34Z,1,1,,True,True,
manrajgrover,manrajgrover/awesome-cli-apps,2016-09-02T07:32:57Z,2,2,,True,True,
manrajgrover,manrajgrover/awesome-courses,2015-06-07T09:53:20Z,1,1,,True,True,
manrajgrover,manrajgrover/awesome-css,2016-08-29T08:23:36Z,1,1,,True,True,
manrajgrover,manrajgrover/awesome-data-labeling,2020-11-17T06:21:07Z,1,1,,True,True,
manrajgrover,manrajgrover/awesome-deep-learning,2015-11-29T16:35:38Z,0,0,,True,True,
manrajgrover,manrajgrover/Awesome-Distributed-Deep-Learning,2020-01-15T09:30:37Z,0,0,,True,True,
manrajgrover,manrajgrover/awesome-hyperterm,2016-07-16T23:31:49Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
manrajgrover,manrajgrover/awesome-nodejs,2016-08-31T12:00:07Z,1,1,,True,False,
manrajgrover,manrajgrover/awesome-oss-mentors,2018-01-15T12:00:35Z,0,0,,True,True,MIT License
manrajgrover,manrajgrover/awesome-python,2017-11-04T14:09:32Z,1,1,Python,True,False,Other
manrajgrover,manrajgrover/BasicCRUD,2016-10-12T12:18:40Z,1,1,PHP,True,True,
manrajgrover,manrajgrover/BasicCSSFramework,2016-11-04T13:18:27Z,0,0,CSS,True,True,MIT License
manrajgrover,manrajgrover/BasicMVC,2016-10-06T14:48:20Z,0,0,PHP,True,True,
manrajgrover,manrajgrover/BasicORM,2016-10-08T13:37:06Z,0,0,PHP,True,True,
manrajgrover,manrajgrover/BasicRestAPI,2016-10-10T12:49:04Z,0,0,PHP,True,True,
manrajgrover,manrajgrover/battery_status,2015-10-02T07:51:55Z,1,1,Python,True,True,MIT License
manrajgrover,manrajgrover/BeginR,2018-01-08T14:34:20Z,1,1,HTML,True,True,
manrajgrover,manrajgrover/BigInteger,2014-10-11T19:37:41Z,0,0,,True,True,
manrajgrover,manrajgrover/bleach,2016-09-02T14:33:59Z,0,0,Python,True,False,Other
manrajgrover,manrajgrover/blog,2018-08-03T20:14:35Z,2,2,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/bugsahoy,2014-08-20T10:09:24Z,0,0,,True,True,
manrajgrover,manrajgrover/Bulk-URL-Shortener,2015-06-18T15:16:54Z,0,0,PHP,True,True,
manrajgrover,manrajgrover/campus_evangelist,2014-09-23T15:23:33Z,0,0,,True,True,
manrajgrover,manrajgrover/change,2016-03-19T17:14:18Z,0,0,Objective-C,True,True,MIT License
manrajgrover,manrajgrover/chat,2014-12-29T11:06:37Z,2,2,PHP,True,True,
manrajgrover,manrajgrover/chefrank,2016-10-31T05:00:22Z,0,0,HTML,True,True,
manrajgrover,manrajgrover/ChromeWebLab,2015-07-03T22:22:09Z,0,0,JavaScript,True,True,Apache License 2.0
manrajgrover,manrajgrover/cli-spinners,2017-10-01T20:23:38Z,0,0,JavaScript,True,False,MIT License
manrajgrover,manrajgrover/codechefer,2016-08-21T13:31:24Z,0,0,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/Codes,2014-08-26T16:09:23Z,2,2,HTML,True,True,
manrajgrover,manrajgrover/CodeSprint_India_2014,2015-07-25T11:44:06Z,0,0,C++,True,True,MIT License
manrajgrover,manrajgrover/community-app,2017-12-05T17:41:48Z,0,0,HTML,True,True,Mozilla Public License 2.0
manrajgrover,manrajgrover/computer-science,2016-03-16T19:33:12Z,1,1,,True,True,MIT License
manrajgrover,manrajgrover/CoreNLP,2017-01-02T08:09:17Z,0,0,Java,True,True,GNU General Public License v3.0
manrajgrover,manrajgrover/coturn,2022-07-28T06:18:44Z,0,0,,True,True,Other
manrajgrover,manrajgrover/Crick-Info-API,2015-11-15T06:28:09Z,1,1,Python,True,True,MIT License
manrajgrover,manrajgrover/csslint,2014-09-24T13:52:07Z,0,0,,True,True,Other
manrajgrover,manrajgrover/cursor,2018-01-03T10:51:09Z,0,0,Python,True,True,Other
manrajgrover,manrajgrover/d3,2014-09-28T13:30:46Z,0,0,,True,True,Other
manrajgrover,manrajgrover/data_hacking,2015-11-16T15:54:21Z,1,1,Python,True,True,MIT License
manrajgrover,manrajgrover/deep-learning-with-python-notebooks,2018-01-28T06:57:21Z,2,2,Jupyter Notebook,True,True,MIT License
manrajgrover,manrajgrover/deepschool.io,2017-12-23T17:24:36Z,0,0,Jupyter Notebook,True,True,Other
manrajgrover,manrajgrover/doccano,2019-07-29T03:08:47Z,0,0,Python,True,True,MIT License
manrajgrover,manrajgrover/docker-ds,2018-04-06T13:40:01Z,1,1,Dockerfile,True,True,MIT License
manrajgrover,manrajgrover/domjudge,2014-10-21T10:59:40Z,0,0,,True,False,GNU General Public License v2.0
manrajgrover,manrajgrover/dotfiles,2017-06-21T17:13:49Z,0,0,Shell,True,True,MIT License
manrajgrover,manrajgrover/e-maxx-eng,2015-06-12T21:51:32Z,0,0,HTML,True,False,
manrajgrover,manrajgrover/e-maxx-eng.github.io,2015-07-16T15:03:11Z,0,0,HTML,True,True,
manrajgrover,manrajgrover/easy-application,2016-04-20T21:01:25Z,1,1,,True,True,MIT License
manrajgrover,manrajgrover/eicu-code,2018-09-15T17:13:45Z,0,0,Jupyter Notebook,True,True,MIT License
manrajgrover,manrajgrover/electron,2016-05-11T07:33:19Z,0,0,C++,True,False,MIT License
manrajgrover,manrajgrover/ember.js,2016-10-31T09:51:50Z,0,0,JavaScript,True,False,MIT License
manrajgrover,manrajgrover/espnet,2019-05-16T08:09:44Z,0,0,Shell,True,True,Apache License 2.0
manrajgrover,manrajgrover/Evento,2016-11-17T15:49:00Z,4,4,Python,True,True,MIT License
manrajgrover,manrajgrover/Exploring-Stuff,2015-10-03T20:31:49Z,0,0,Java,True,True,
manrajgrover,manrajgrover/facebook-dev-circles-28-aug,2016-08-28T11:20:07Z,0,0,HTML,True,True,
manrajgrover,manrajgrover/facebook-sdk,2014-08-17T19:42:51Z,0,0,,True,False,
manrajgrover,manrajgrover/famous,2014-08-14T20:45:45Z,0,0,,True,True,Mozilla Public License 2.0
manrajgrover,manrajgrover/fastai,2019-01-20T12:09:05Z,0,0,Jupyter Notebook,True,True,Apache License 2.0
manrajgrover,manrajgrover/financial-machine-learning,2020-03-21T20:36:53Z,1,1,,True,True,
manrajgrover,manrajgrover/Font-Awesome,2014-09-03T14:00:50Z,0,0,,True,True,
manrajgrover,manrajgrover/football-cli,2016-08-22T17:33:22Z,1073,1073,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/fullstack-nanodegree-vm,2016-09-02T12:59:44Z,0,0,Python,True,True,
manrajgrover,manrajgrover/Gaffer,2015-12-16T08:42:18Z,0,0,Java,True,True,Apache License 2.0
manrajgrover,manrajgrover/gaia,2014-08-17T06:56:06Z,0,0,,True,False,Other
manrajgrover,manrajgrover/gatsby-starter-personal-blog,2018-08-19T18:06:12Z,0,0,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/gecko-dev,2014-11-30T11:57:21Z,0,0,C++,True,False,Other
manrajgrover,manrajgrover/geekiT,2014-08-17T04:53:25Z,16,16,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/geekit-chrome,2014-08-19T23:46:42Z,0,0,,True,True,
manrajgrover,manrajgrover/gensim,2017-06-04T15:06:04Z,0,0,Python,True,True,GNU Lesser General Public License v2.1
manrajgrover,manrajgrover/getting-a-gig,2015-11-01T14:28:24Z,1,1,,True,True,
manrajgrover,manrajgrover/git,2017-05-27T14:56:49Z,0,0,C,True,False,Other
manrajgrover,manrajgrover/Git-assignment,2016-11-06T11:47:07Z,0,0,HTML,True,True,
manrajgrover,manrajgrover/github-issue-templates,2016-11-06T12:10:50Z,0,0,,True,True,
manrajgrover,manrajgrover/Github-Summary,2015-10-18T15:56:10Z,3,3,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/globalize,2015-03-05T18:58:13Z,0,0,JavaScript,True,False,Other
manrajgrover,manrajgrover/go,2017-07-13T09:11:17Z,0,0,,True,True,The Unlicense
manrajgrover,manrajgrover/google-interview-university,2016-10-06T08:38:38Z,0,0,,True,True,
manrajgrover,manrajgrover/gt-nlp-class,2019-04-13T18:13:05Z,0,0,TeX,True,True,
manrajgrover,manrajgrover/Hack-Kuku-Kube,2015-09-17T16:51:45Z,7,7,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/hacker-scripts,2016-08-29T09:54:25Z,0,0,JavaScript,True,False,
manrajgrover,manrajgrover/hackercafe,2016-09-23T14:05:57Z,0,0,Python,True,True,MIT License
manrajgrover,manrajgrover/HackerEarth-CLI,2016-05-24T11:39:06Z,5,5,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/HackerRank-CLI,2016-05-24T12:05:25Z,17,17,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/HackerRank-Node-Wrapper,2016-06-01T15:42:07Z,6,6,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/hackIIITD,2015-08-21T14:13:10Z,0,0,PHP,True,True,
manrajgrover,manrajgrover/HackNSIT,2016-04-09T08:11:07Z,8,8,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/halo,2017-09-03T06:50:47Z,2892,2892,Python,True,True,MIT License
manrajgrover,manrajgrover/hbg,2016-07-09T13:47:13Z,5,5,JavaScript,True,True,MIT License
manrajgrover,manrajgrover/Hindi-Ontology,2014-10-13T15:14:57Z,0,0,Python,True,True,
manrajgrover,manrajgrover/HowToProcess,2015-10-21T15:58:58Z,0,0,,True,True,
rishikksh20,rishikksh20/-Quora-Question-Pairs-,2017-05-10T18:21:28Z,0,0,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/3D-ResNets-PyTorch,2021-06-26T10:50:17Z,1,1,,True,True,MIT License
rishikksh20,rishikksh20/AcademiCodec,2023-05-06T08:14:01Z,0,0,,True,True,
rishikksh20,rishikksh20/AdaSpeech,2021-03-02T06:41:53Z,156,156,Jupyter Notebook,True,True,Apache License 2.0
rishikksh20,rishikksh20/AdaSpeech2,2021-04-21T15:27:20Z,69,69,Jupyter Notebook,True,True,MIT License
rishikksh20,rishikksh20/ahmetfurkaann,2022-08-25T10:58:36Z,0,0,,True,True,
rishikksh20,rishikksh20/ai-audio-startups,2022-06-14T16:39:44Z,3,3,,True,True,Apache License 2.0
rishikksh20,rishikksh20/AudioMAE-pytorch,2022-08-05T11:45:56Z,63,63,Python,True,True,MIT License
rishikksh20,rishikksh20/AutoEncoders,2016-12-01T21:22:58Z,0,0,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/Avito-Duplicate-ads,2016-07-01T19:11:28Z,1,1,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/Avocodo-pytorch,2022-06-28T02:59:19Z,115,115,Python,True,True,MIT License
rishikksh20,rishikksh20/Bidirectional-LEM-pytorch,2022-08-08T08:50:23Z,9,9,Python,True,True,MIT License
rishikksh20,rishikksh20/blog,2016-12-18T10:10:36Z,0,0,CSS,True,True,MIT License
rishikksh20,rishikksh20/Calculator,2015-10-13T22:56:56Z,0,0,Java,True,True,
rishikksh20,rishikksh20/CeiT-pytorch,2021-03-25T13:08:53Z,100,100,Python,True,True,MIT License
rishikksh20,rishikksh20/CNN-Visualization,2017-06-16T14:16:01Z,2,2,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/CoaT-pytorch,2021-04-14T14:08:01Z,16,16,Python,True,True,
rishikksh20,rishikksh20/compact-convolution-transformer,2021-04-14T14:13:02Z,9,9,Python,True,True,MIT License
rishikksh20,rishikksh20/convolution-vision-transformers,2021-03-30T17:50:28Z,222,222,Python,True,True,MIT License
rishikksh20,rishikksh20/CrossViT-pytorch,2021-03-30T02:12:18Z,189,189,Python,True,True,MIT License
rishikksh20,rishikksh20/Data-Analysis,2016-03-05T17:39:47Z,1,1,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/Data-Mining-Algos,2016-01-19T18:08:34Z,1,1,Python,True,True,
rishikksh20,rishikksh20/demucs,2019-12-12T07:00:52Z,2,2,,True,False,Other
rishikksh20,rishikksh20/Document-Classifier,2017-09-20T17:11:21Z,1,1,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/doc_update,2017-09-24T09:51:22Z,0,0,Python,True,True,
rishikksh20,rishikksh20/Email-Classification-Statement-Contract,2017-09-17T11:18:25Z,1,1,Python,True,True,
rishikksh20,rishikksh20/FastSpeech2,2019-11-16T07:22:42Z,223,223,Jupyter Notebook,True,True,Apache License 2.0
rishikksh20,rishikksh20/fastspeech2_samples,2020-06-18T20:00:19Z,2,2,,True,True,
rishikksh20,rishikksh20/FNet-pytorch,2021-05-11T18:53:06Z,251,251,Python,True,True,MIT License
rishikksh20,rishikksh20/Fre-GAN-pytorch,2021-06-16T02:22:46Z,101,101,Python,True,True,MIT License
rishikksh20,rishikksh20/gmvae_tacotron,2019-02-09T01:55:24Z,52,52,Python,True,True,MIT License
rishikksh20,rishikksh20/HiFi-GAN,2020-10-13T02:51:22Z,81,81,Python,True,True,MIT License
rishikksh20,rishikksh20/hifigan-denoiser,2021-02-09T18:38:26Z,207,207,Python,True,True,Apache License 2.0
rishikksh20,rishikksh20/HiFiplusplus-pytorch,2022-03-26T22:07:56Z,153,153,Python,True,True,MIT License
rishikksh20,rishikksh20/Identify-Question-Type,2017-09-15T23:41:52Z,1,1,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/Image-classifier-for-all,2017-09-18T21:57:50Z,2,2,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/IMDB-Movie-Review-sentiment-Analysis,2016-04-27T21:16:56Z,4,4,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/Inception-Transformer-pytorch,2022-05-26T09:50:03Z,1,1,,True,True,MIT License
rishikksh20,rishikksh20/Instacart-Exploratory-Data-Analysis,2017-05-19T19:40:26Z,0,0,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/Introduction-to-Tensorflow,2017-01-08T19:05:01Z,2,2,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/iSTFT-Avocodo-pytorch,2022-07-02T04:11:50Z,50,50,Python,True,True,MIT License
rishikksh20,rishikksh20/iSTFTNet-pytorch,2022-03-07T03:21:58Z,223,223,Python,True,True,Apache License 2.0
rishikksh20,rishikksh20/Kaggle-The-Nature-Conservancy-Fisheries-Monitoring,2016-11-20T20:50:47Z,0,0,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/Keras,2016-05-02T00:02:49Z,1,1,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/LightSpeech,2021-02-09T18:43:12Z,82,82,Python,True,True,Apache License 2.0
rishikksh20,rishikksh20/Liveness-Detection,2017-12-29T07:22:46Z,52,52,Python,True,True,
rishikksh20,rishikksh20/Loan-Prediction-Challenge,2016-05-29T19:56:10Z,2,2,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/LocalViT-pytorch,2021-04-13T04:26:44Z,9,9,Python,True,True,MIT License
rishikksh20,rishikksh20/LSTM-Time-Series-Analysis,2017-06-12T21:07:21Z,44,44,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/LSTM_syntheic_gradient,2017-07-02T21:34:20Z,1,1,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/matplotlib,2016-01-11T22:53:14Z,0,0,Python,True,True,
rishikksh20,rishikksh20/McKinsey-Hiring-Hack-Challenge,2016-04-24T22:08:29Z,4,4,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/melgan,2019-10-25T17:07:36Z,60,60,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
rishikksh20,rishikksh20/Meme-recognizer,2017-09-17T22:28:26Z,3,3,Jupyter Notebook,True,True,MIT License
rishikksh20,rishikksh20/ML-GraphLab,2015-09-25T21:50:24Z,0,0,,True,True,
rishikksh20,rishikksh20/MLP-Mixer-pytorch,2021-05-05T06:26:58Z,209,209,Python,True,True,MIT License
rishikksh20,rishikksh20/Movie-Recommendation-System,2017-09-17T11:22:48Z,1,1,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/Movie-Recommender-System,2016-02-12T22:39:34Z,13,13,Python,True,True,
rishikksh20,rishikksh20/multiband-hifigan,2021-03-01T08:00:53Z,37,37,Python,True,True,MIT License
rishikksh20,rishikksh20/MyApplication,2016-01-17T06:21:33Z,2,2,Java,True,True,
rishikksh20,rishikksh20/My_Application,2015-10-10T16:19:45Z,0,0,Java,True,True,
rishikksh20,rishikksh20/Natural-Language-Processing,2016-04-03T21:13:07Z,1,1,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/NaturalSpeech2,2023-05-16T05:22:08Z,69,69,Python,True,True,MIT License
rishikksh20,rishikksh20/NU-Wave-pytorch,2021-05-18T15:38:40Z,37,37,Python,True,True,MIT License
rishikksh20,rishikksh20/NU-Wave2-pytorch,2022-06-20T03:33:42Z,24,24,Python,True,True,MIT License
rishikksh20,rishikksh20/Phone-Level-Mixture-Density-Network-for-TTS,2021-09-22T13:40:02Z,45,45,Jupyter Notebook,True,True,MIT License
rishikksh20,rishikksh20/PL-BERT,2023-04-30T10:36:53Z,0,0,,True,True,MIT License
rishikksh20,rishikksh20/PPSpeech,2020-08-12T10:55:09Z,35,35,Python,True,True,
rishikksh20,rishikksh20/propertyFile,2016-07-06T13:16:53Z,0,0,Java,True,True,
rishikksh20,rishikksh20/PropertySetUp,2015-12-10T09:07:01Z,1,1,,True,True,
rishikksh20,rishikksh20/PyGame,2015-09-22T15:09:37Z,0,0,Python,True,True,
rishikksh20,rishikksh20/recommender,2015-06-10T15:22:01Z,0,0,,True,True,
rishikksh20,rishikksh20/RecommenderSystem,2015-09-17T19:52:32Z,0,0,Java,True,True,
rishikksh20,rishikksh20/rectified-linear-attention,2021-04-18T21:23:45Z,17,17,Python,True,True,MIT License
rishikksh20,rishikksh20/ResMLP-pytorch,2021-05-10T02:43:45Z,39,39,Python,True,True,MIT License
rishikksh20,rishikksh20/ResUnet,2020-08-21T22:38:43Z,455,455,Python,True,True,
rishikksh20,rishikksh20/rishikksh20,2020-08-27T20:18:11Z,0,0,,True,True,
rishikksh20,rishikksh20/rishikksh20.github.io,2016-03-02T06:18:56Z,1,1,HTML,True,True,
rishikksh20,rishikksh20/ScreenBuilder,2015-11-25T08:31:36Z,0,0,Java,True,True,
rishikksh20,rishikksh20/SiT-pytorch,2021-04-09T06:00:11Z,19,19,Python,True,True,MIT License
rishikksh20,rishikksh20/SoundStorm-pytorch,2023-05-19T01:20:28Z,127,127,Python,True,False,MIT License
rishikksh20,rishikksh20/StrutstoAngularJS,2016-06-23T11:29:59Z,0,0,,True,True,
rishikksh20,rishikksh20/SystemInfo,2016-06-10T03:55:03Z,1,1,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/tacotron2,2020-12-13T17:28:27Z,1,1,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
rishikksh20,rishikksh20/TalkNet2-pytorch,2021-04-19T07:58:26Z,87,87,Python,True,True,MIT License
rishikksh20,rishikksh20/TFGAN,2020-11-30T17:23:54Z,87,87,Python,True,True,Apache License 2.0
rishikksh20,rishikksh20/TTS,2021-02-13T06:42:49Z,1,1,Jupyter Notebook,True,True,Mozilla Public License 2.0
rishikksh20,rishikksh20/TTS-1,2021-03-06T00:30:41Z,0,0,,True,True,Mozilla Public License 2.0
rishikksh20,rishikksh20/ttsapi,2018-10-22T06:49:37Z,0,0,,True,True,
rishikksh20,rishikksh20/tts_api,2018-10-22T06:40:16Z,0,0,,True,True,
rishikksh20,rishikksh20/Tutorial,2015-10-10T17:15:36Z,0,0,,True,True,
rishikksh20,rishikksh20/Twins-SVT-pytorch,2021-04-30T00:14:57Z,2,2,,True,True,MIT License
rishikksh20,rishikksh20/UnivNet-pytorch,2021-06-16T02:25:18Z,70,70,Python,True,True,MIT License
rishikksh20,rishikksh20/vae_tacotron2,2019-01-26T13:21:07Z,86,86,Python,True,True,MIT License
rishikksh20,rishikksh20/ViViT-pytorch,2021-03-31T23:57:48Z,509,509,Python,True,True,MIT License
rishikksh20,rishikksh20/VocGAN,2020-08-02T13:54:23Z,319,319,Python,True,True,MIT License
rishikksh20,rishikksh20/WaveFlow,2020-07-14T17:51:38Z,4,4,Python,True,True,
rishikksh20,rishikksh20/Word2Vec,2017-08-25T00:27:36Z,3,3,Jupyter Notebook,True,True,
rishikksh20,rishikksh20/Zero-Shot-TTS,2021-09-22T13:25:57Z,34,34,Python,True,True,MIT License
aayusharora,aayusharora/2016.fossasia.org,2016-03-12T17:00:06Z,0,0,CSS,True,True,
aayusharora,aayusharora/2018.fossasia.org,2018-03-21T06:13:25Z,0,0,HTML,True,True,
aayusharora,aayusharora/aayusharora.github.io,2016-08-21T21:59:29Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/Aftershoot,2019-11-22T19:42:17Z,10,10,Java,True,True,
aayusharora,aayusharora/angular,2017-11-03T18:59:47Z,0,0,TypeScript,True,False,MIT License
aayusharora,aayusharora/Angular-Animations,2018-07-02T15:51:58Z,0,0,,True,True,
aayusharora,aayusharora/angular-carousel,2018-05-31T16:34:30Z,0,0,TypeScript,True,True,
aayusharora,aayusharora/angular-codelab-1,2018-06-11T06:53:21Z,1,1,HTML,True,True,
aayusharora,aayusharora/angular-element-codelab,2018-06-06T10:12:08Z,13,13,TypeScript,True,True,
aayusharora,aayusharora/angular-fundamentals-seed,2018-07-06T17:10:31Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/angular-presentation,2018-06-04T08:37:59Z,0,0,JavaScript,True,True,Apache License 2.0
aayusharora,aayusharora/angular-quiz-app,2016-10-01T15:55:39Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/Angular-Routing,2018-05-18T23:10:08Z,0,0,TypeScript,True,True,
aayusharora,aayusharora/Angular-Routing-Part-2,2018-06-04T20:06:12Z,1,1,TypeScript,True,True,
aayusharora,aayusharora/angularjs-style-guide,2016-04-02T19:51:46Z,0,0,,True,True,MIT License
aayusharora,aayusharora/angular_app,2015-09-27T15:30:51Z,1,1,CSS,True,True,
aayusharora,aayusharora/API.AI,2017-08-28T12:23:03Z,1,1,JavaScript,True,True,
aayusharora,aayusharora/Avatar.lab,2018-09-04T21:08:13Z,0,0,JavaScript,True,True,MIT License
aayusharora,aayusharora/awesome-analytics,2020-02-04T20:52:49Z,0,0,,True,True,MIT License
aayusharora,aayusharora/awesome-machine-learning,2016-11-03T19:23:27Z,0,0,Python,True,True,
aayusharora,aayusharora/beam,2018-08-13T15:30:29Z,0,0,Java,True,False,Apache License 2.0
aayusharora,aayusharora/Bird-Card,2016-10-04T14:45:01Z,0,0,HTML,True,True,
aayusharora,aayusharora/bitballoon-js,2017-07-09T19:47:24Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/blog.codingblocks.com,2017-06-13T12:11:40Z,0,0,JavaScript,True,True,MIT License
aayusharora,aayusharora/bricklayer,2019-11-09T19:41:56Z,0,0,,True,True,Other
aayusharora,aayusharora/Building-AngularJS-and-Node.js-Apps-with-the-MEAN-Stack,2016-08-27T21:08:55Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/cb-github,2019-01-19T09:44:40Z,0,0,,True,True,
aayusharora,aayusharora/cloud-dataflow-nyc-taxi-tycoon,2018-08-09T17:54:01Z,0,0,Java,True,True,Apache License 2.0
aayusharora,aayusharora/clumsy-bird,2018-08-24T18:05:13Z,0,0,JavaScript,True,True,GNU General Public License v3.0
aayusharora,aayusharora/coding-blocks.github.io,2017-08-11T15:09:12Z,0,0,HTML,True,True,
aayusharora,aayusharora/competitive-programming,2017-02-06T12:07:20Z,1,1,C++,True,True,
aayusharora,aayusharora/compromise,2018-07-15T20:52:38Z,0,0,JavaScript,True,True,MIT License
aayusharora,aayusharora/CrackingTheCodingInterview-JS,2017-01-18T19:22:49Z,2,2,JavaScript,True,True,
aayusharora,aayusharora/cumulus,2018-10-31T15:53:17Z,0,0,JavaScript,True,True,Other
aayusharora,aayusharora/cumulus-dashboard,2018-10-31T15:54:35Z,0,0,JavaScript,True,True,Other
aayusharora,aayusharora/CurrencyConverter,2019-02-12T19:48:09Z,1,1,TypeScript,True,True,
aayusharora,aayusharora/d3-wordcloud,2018-09-11T13:28:44Z,0,0,JavaScript,True,True,MIT License
aayusharora,aayusharora/DependencyInjection,2019-03-04T13:41:31Z,0,0,TypeScript,True,True,
aayusharora,aayusharora/DeploySql,2017-11-04T06:35:07Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/documentation,2018-12-24T07:58:32Z,0,0,JavaScript,True,True,Other
aayusharora,aayusharora/DwarkaWebShowcases,2017-10-02T08:58:54Z,0,0,HTML,True,True,
aayusharora,aayusharora/elements-examples,2018-08-26T21:17:13Z,0,0,HTML,True,True,MIT License
aayusharora,aayusharora/eulerian-magnification,2016-10-19T05:45:40Z,0,0,Python,True,True,MIT License
aayusharora,aayusharora/EvalAI,2017-07-29T19:23:13Z,0,0,Python,True,True,Other
aayusharora,aayusharora/EvalAI-ngx,2018-02-19T20:36:57Z,0,0,TypeScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
aayusharora,aayusharora/eye-bot,2017-10-09T13:22:58Z,1,1,Python,True,True,
aayusharora,aayusharora/Farm-Fresh,2017-04-20T18:14:38Z,2,2,Python,True,True,Other
aayusharora,aayusharora/Feed-Reader-Testing,2017-01-14T13:57:13Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/fem-ng2-ngrx-app,2018-04-07T18:56:17Z,0,0,TypeScript,True,True,
aayusharora,aayusharora/filterpixelSite,2020-10-07T03:13:15Z,0,0,HTML,True,True,MIT License
aayusharora,aayusharora/Front-end-Developer-Interview-Questions,2016-07-10T17:09:12Z,1,1,,True,False,MIT License
aayusharora,aayusharora/frontend-nanodegree-arcade-game,2016-11-03T08:03:24Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/frontend-nanodegree-mobile-portfolio,2016-11-13T16:11:46Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/frontend-nanodegree-resume,2015-05-31T19:19:38Z,0,0,JavaScript,True,True,
aayusharora,aayusharora/gdedeck,2019-02-25T14:27:21Z,0,0,JavaScript,True,True,Apache License 2.0
aayusharora,aayusharora/GeneticAlgorithms,2018-09-22T17:30:15Z,57,57,JavaScript,True,True,
aayusharora,aayusharora/getting-a-gig,2016-06-24T21:35:25Z,0,0,,True,True,
aayusharora,aayusharora/github-js,2016-04-05T13:32:07Z,0,0,JavaScript,True,True,MIT License
